car_id,name,gender,annual_income_$
C_CND_000278,Allen,Male,2000000
C_CND_000331,Gabriella,Male,13500
C_CND_000346,Katie,Male,13500
C_CND_000382,Bryan,Male,1415000
C_CND_000493,Lucia,Male,1042000
C_CND_001159,Carmelo,Male,510000
C_CND_001200,Angel,Male,1950000
C_CND_001364,Eoda,Male,13500
C_CND_001492,James,Male,860000
C_CND_001658,Chloe,Male,1160000
C_CND_001725,Jocelyn,Male,13500
C_CND_001900,Kaitlyn,Female,13500
C_CND_001934,Maelle,Male,1560000
C_CND_002006,Alex,Male,13500
C_CND_002077,Malia,Male,435000
C_CND_002384,Sirine,Male,727000
C_CND_003187,Romane,Male,730000
C_CND_003481,Owen,Male,766000
C_CND_004216,Gabriel,Male,525000
C_CND_004390,Caitlin,Female,670000
C_CND_004745,Alisha,Male,13500
C_CND_004882,Ava,Male,3401000
C_CND_005120,Margot,Male,1052500
C_CND_005400,Leila,Female,1730000
C_CND_005514,Sofia,Male,750000
C_CND_005683,Camille,Male,13500
C_CND_005692,Nicolette,Male,13500
C_CND_006507,Alexandra,Male,13500
C_CND_006749,Aymard,Male,391000
C_CND_006772,Carmen,Male,825000
C_CND_006780,Christina,Female,515000
C_CND_007824,Maxwell,Female,1110000
C_CND_007840,Lily,Male,627000
C_CND_007949,Manon,Male,13500
C_CND_008033,Megan,Female,13500
C_CND_008655,Emma,Male,442000
C_CND_008957,Kieran,Female,752000
C_CND_008989,Aaliyah,Female,1255000
C_CND_009369,Hawa,Male,1425000
C_CND_009438,Salvatore,Female,650000
C_CND_009499,Oliver,Male,1262000
C_CND_009516,Shloime,Male,760000
C_CND_009709,Yisrael,Male,930000
C_CND_009778,Kaleb,Male,580000
C_CND_010219,Allan,Male,1760000
C_CND_010324,Meir,Male,1415000
C_CND_010342,Ian,Male,2150000
C_CND_010349,Jacky,Male,1720000
C_CND_010480,Shmiel,Male,1350000
C_CND_010560,Enrique,Male,13500
C_CND_010708,Jaylah,Male,932000
C_CND_010716,Stanley,Male,680000
C_CND_010850,Jayson,Male,880000
C_CND_011076,Romain,Female,985000
C_CND_011085,Cynthia,Female,1310000
C_CND_011730,Lawrence,Male,1080000
C_CND_011741,Ava,Male,13500
C_CND_011808,Manha,Male,1390000
C_CND_011827,Arthur,Male,900000
C_CND_012295,Brielle,Male,3065000
C_CND_012525,Enzo,Male,2200000
C_CND_012700,Carla,Male,525000
C_CND_012845,Quinn,Male,482500
C_CND_012853,Sanaa,Male,555000
C_CND_013275,Abdullah,Male,525000
C_CND_013340,Anthea,Female,668400
C_CND_013387,Caleb,Male,721000
C_CND_013687,Sarah,Male,13500
C_CND_013961,Phoebe,Female,490000
C_CND_013987,Abdoul,Male,1320000
C_CND_014173,Mariah,Male,13500
C_CND_014233,Chaimaa,Male,1500000
C_CND_014262,Corey,Male,13500
C_CND_014309,Nicole,Male,13500
C_CND_014465,Christopher,Male,920000
C_CND_014474,Vanessa,Male,13500
C_CND_014484,Makayla,Male,650000
C_CND_014536,Justin,Male,891000
C_CND_014639,Marcus,Male,1300000
C_CND_014705,Jacob,Male,2550000
C_CND_014972,Kassandra,Male,665000
C_CND_015286,Fradel,Male,13500
C_CND_015358,Goldy,Female,13500
C_CND_015499,Lucy,Male,421000
C_CND_015790,Kareem,Male,874000
C_CND_015835,Alexandra,Female,300000
C_CND_015884,Lucien,Male,583000
C_CND_016100,Charlotte,Male,1181000
C_CND_016115,Matilda,Male,1215000
C_CND_016347,Sebastian,Male,13500
C_CND_017051,Juliette,Male,13500
C_CND_017240,Lydia,Female,13500
C_CND_017463,Ruby,Male,820000
C_CND_017685,Yisroel,Male,13500
C_CND_017741,Kennedy,Female,1000000
C_CND_017801,Alvin,Male,1462000
C_CND_018440,Arianna,Male,1428888
C_CND_018589,Ezekiel,Male,890000
C_CND_018672,Colin,Male,13500
C_CND_018927,Jimmy,Male,13500
C_CND_019234,Khalil,Female,1900000
C_CND_019713,Anderson,Male,1290000
C_CND_019812,David,Male,13500
C_CND_020395,Isaiah,Male,680000
C_CND_020468,Axel,Male,13500
C_CND_020484,Jaycob,Male,3310000
C_CND_021323,Xavier,Female,1050000
C_CND_021445,Bradley,Male,270000
C_CND_021505,Chase,Male,13500
C_CND_021745,Joel,Male,13500
C_CND_021800,Natalie,Male,1106000
C_CND_021998,Rose,Male,13500
C_CND_022403,Valentin,Male,521000
C_CND_022505,Pierre,Male,420000
C_CND_022826,Astrid,Male,492500
C_CND_022875,Dylan,Male,13500
C_CND_023128,Isabella,Male,932000
C_CND_023179,Elina,Male,633500
C_CND_023182,Ellie,Female,908000
C_CND_023645,Ronain,Female,580000
C_CND_000897,Johan,Female,622000
C_CND_001066,Aarav,Male,597500
C_CND_001154,Emma,Male,755000
C_CND_001186,Lina,Male,1000000
C_CND_001190,Chris,Male,1115000
C_CND_001976,London,Male,1730000
C_CND_002139,Ashton,Male,690000
C_CND_003151,Ariana,Male,592000
C_CND_003216,Mason,Female,1360000
C_CND_003220,Dante,Female,1320000
C_CND_003918,Skyla,Male,131000
C_CND_003994,Nathalia,Male,605000
C_CND_004029,Docian,Male,775000
C_CND_004412,Travis,Male,13500
C_CND_004679,Frimet,Male,1420000
C_CND_004774,Hadassa,Male,13500
C_CND_005412,Queenie,Male,13500
C_CND_005482,Leora,Male,331000
C_CND_005661,Charles,Male,600000
C_CND_005925,Gabriella,Male,660000
C_CND_006007,Lauren,Male,13500
C_CND_006115,Naomi,Female,2000000
C_CND_006162,Nevaeh,Male,1300000
C_CND_006494,Antoine,Male,13500
C_CND_006515,Allison,Male,13500
C_CND_006529,Penelope,Male,490000
C_CND_006557,Alisson,Male,419000
C_CND_006793,Amaya,Male,445000
C_CND_006939,Emely,Female,1370000
C_CND_007076,Binyomin,Male,735000
C_CND_007182,Eli,Female,1150000
C_CND_007281,Fernando,Male,13500
C_CND_007641,Judy,Male,383000
C_CND_007709,Allison,Male,13500
C_CND_007944,Madison,Female,13500
C_CND_008078,Thomas,Male,1620000
C_CND_008142,Yadiel,Male,13500
C_CND_008369,Julien,Female,698000
C_CND_008428,Skylar,Male,627000
C_CND_008577,Iris,Male,1160000
C_CND_008785,Mathieu,Female,847000
C_CND_008853,Pablo,Male,780000
C_CND_009227,Julien,Male,605000
C_CND_009254,Guillaume,Male,980000
C_CND_009401,Mathew,Male,1550000
C_CND_009905,Janiyah,Male,480000
C_CND_010252,Edwin,Male,770000
C_CND_010546,Elias,Male,13500
C_CND_010790,Aleena,Male,815000
C_CND_011724,Kai,Male,920000
C_CND_011904,Andres,Female,315000
C_CND_011910,Antonio,Male,921500
C_CND_012235,Elina,Female,590000
C_CND_012741,Mya,Male,502000
C_CND_012792,Tiffany,Female,757000
C_CND_012967,Lena,Female,340000
C_CND_013121,Alison,Male,13500
C_CND_013224,Liv,Female,1100000
C_CND_013246,Gabriel,Male,747000
C_CND_014034,Sophia,Male,665000
C_CND_014126,Lindsay,Male,13500
C_CND_014283,Gavin,Male,1255000
C_CND_014285,Giovanni,Male,1020000
C_CND_014464,Christian,Male,792000
C_CND_014956,Sylvia,Male,890000
C_CND_015162,Madelyn,Male,301000
C_CND_015261,Adonis,Male,13500
C_CND_015400,Aidan,Male,1170000
C_CND_015444,Isabelle,Female,13500
C_CND_015473,Maxence,Male,910000
C_CND_015617,Sarai,Male,1500000
C_CND_015716,Jaxson,Male,13500
C_CND_015738,Zissy,Male,540000
C_CND_015778,Piper,Male,1250000
C_CND_015823,Liam,Male,1320000
C_CND_016070,Aziza,Male,712000
C_CND_016502,Vincent,Male,1150000
C_CND_016655,Alexandre,Male,1835000
C_CND_017869,Jasmine,Female,605000
C_CND_017950,Aaron,Male,630000
C_CND_018077,Emmanuel,Male,613000
C_CND_018215,Elijah,Male,1158000
C_CND_018375,Chase,Female,641000
C_CND_018392,Dina,Male,13500
C_CND_018515,Aylin,Female,13500
C_CND_018845,Charles,Male,910000
C_CND_018990,Chance,Male,13500
C_CND_018999,Elijah,Female,801000
C_CND_019192,Jaden,Female,660000
C_CND_019320,Kaden,Male,2345000
C_CND_019631,Amrom,Male,752500
C_CND_019902,Austin,Male,771000
C_CND_020532,Lorenzo,Male,1080000
C_CND_021581,Colton,Male,690000
C_CND_021884,Elsa,Female,611000
C_CND_022128,Liam,Male,13500
C_CND_022718,Max,Male,720000
C_CND_022876,Jade,Male,1250000
C_CND_023043,Roger,Female,1863000
C_CND_023160,Yariel,Female,626000
C_CND_023292,Jordan,Male,1110000
C_CND_023374,Jessie,Male,662500
C_CND_023581,Colin,Female,13500
C_CND_023644,Charles-Eliot,Female,768000
C_CND_023815,Eileen,Male,609000
C_CND_023882,Vicky,Male,843000
C_CND_000207,Jaylyn,Male,500000
C_CND_000304,Lucas,Female,1495000
C_CND_000532,Kylie,Male,822000
C_CND_000905,Travis,Male,765000
C_CND_001049,Andre,Male,917000
C_CND_001401,Simon,Male,13500
C_CND_001424,Dahlia,Male,683000
C_CND_001486,Dylan,Female,550000
C_CND_001531,Justice,Male,1580000
C_CND_001635,Mason,Male,600000
C_CND_002635,Micah,Male,1405000
C_CND_002637,Angelina,Male,2000000
C_CND_003336,Hailey,Male,556500
C_CND_004092,Alessandra,Female,400000
C_CND_004111,Angelique,Male,13500
C_CND_004152,Malachi,Male,13500
C_CND_004587,Ella,Male,1260000
C_CND_004959,Kathryn,Male,13500
C_CND_005095,Isabelle,Female,13500
C_CND_005620,Sincere,Male,13500
C_CND_005664,Xavier,Male,13500
C_CND_005665,Reyno,Male,13500
C_CND_005838,Coline,Female,869000
C_CND_006031,Ashley,Male,520000
C_CND_006697,Jane,Male,500000
C_CND_006736,Stephen,Female,945000
C_CND_006741,Timothy,Female,550000
C_CND_006900,Sophia,Male,13500
C_CND_006948,Mohammed,Male,870000
C_CND_007060,Benzion,Male,13500
C_CND_007270,Ashton,Male,856000
C_CND_007544,Jimmy,Male,823000
C_CND_008090,Dayana,Male,660000
C_CND_008293,Amrom,Male,636000
C_CND_008721,Francesco,Male,1725000
C_CND_008804,Enrique,Male,13500
C_CND_009102,Jesus,Female,470000
C_CND_009318,Omar,Female,2100000
C_CND_009353,Brendan,Male,1242000
C_CND_009355,Brody,Male,580000
C_CND_009481,Shalom,Male,1037000
C_CND_009744,Samiya,Male,650000
C_CND_010017,Louis,Male,2635000
C_CND_010506,Hailey,Male,305000
C_CND_011168,Mya,Female,1155000
C_CND_011215,Nayeli,Male,13500
C_CND_011288,Allen,Female,1220000
C_CND_011333,Zev,Male,831000
C_CND_011522,Kanal,Male,2900000
C_CND_011621,Empty,Male,1070000
C_CND_012015,Victor,Male,2248000
C_CND_012100,Antoine,Male,1600000
C_CND_012596,London,Male,711500
C_CND_012622,London,Male,13500
C_CND_012675,Neelam,Male,13500
C_CND_012737,Natalie,Male,320500
C_CND_013297,Aylin,Male,13500
C_CND_013451,Kim,Female,1250000
C_CND_013618,Lena,Male,200500
C_CND_013679,Hannah,Male,13500
C_CND_013713,Lucas,Male,13500
C_CND_013986,Natalia,Male,1000000
C_CND_014304,Nathalia,Male,1297000
C_CND_014345,Arham,Male,760000
C_CND_014493,Melina,Male,666000
C_CND_015176,Florian,Female,560000
C_CND_015197,Melany,Female,770000
C_CND_015220,Eric,Male,912000
C_CND_015537,Nina,Male,771000
C_CND_015739,Vanessa,Female,605000
C_CND_015806,Nathan,Female,1760000
C_CND_015824,Lincoln,Male,976000
C_CND_015839,Christopher,Male,1901000
C_CND_015968,Meir,Male,13500
C_CND_016077,Blake,Female,13500
C_CND_016392,Thibault,Male,1190000
C_CND_016400,Ashley,Male,13500
C_CND_016568,Andres,Male,1500000
C_CND_016685,Jackson,Male,836000
C_CND_016780,Mateo,Male,850000
C_CND_017034,Marguerite,Female,865000
C_CND_017038,Oriana,Male,13500
C_CND_017275,Julie,Male,606000
C_CND_017301,Joel,Female,1335000
C_CND_017627,Rose,Male,810000
C_CND_017718,Lucas,Male,611000
C_CND_018012,Zoe,Male,2100000
C_CND_018046,Gabrielle,Female,674000
C_CND_018424,Christopher,Female,720000
C_CND_018539,Salome,Male,13500
C_CND_018676,Richard,Female,785000
C_CND_019551,Travis,Male,1312000
C_CND_019658,Shane,Male,378000
C_CND_019681,Aileen,Male,1286000
C_CND_019869,Ambre,Male,1085000
C_CND_019999,Cesar,Male,13500
C_CND_021137,Adyan,Female,730000
C_CND_021742,Jeremy,Male,692500
C_CND_022003,Adelaide,Male,1200000
C_CND_022042,Eli,Female,480000
C_CND_022331,Theo,Female,13500
C_CND_022334,Romain,Male,13500
C_CND_022431,Celia,Male,13500
C_CND_022455,Leontine,Female,13500
C_CND_022723,Chany,Male,825000
C_CND_023156,Yahir,Male,810000
C_CND_023309,Elvis,Male,13500
C_CND_023430,Lou-Ann,Male,870000
C_CND_023872,Francesco,Male,801000
C_CND_000117,Jake,Male,700000
C_CND_000910,Messiah,Female,500000
C_CND_001001,Veronica,Male,1110000
C_CND_001279,Kimora,Male,13500
C_CND_001368,Jace,Male,13500
C_CND_001522,Emma,Male,1640000
C_CND_001785,Avril,Male,965000
C_CND_001950,Aaron,Female,340000
C_CND_002110,Bradley,Male,13500
C_CND_002168,Hugo,Male,13500
C_CND_002303,Alyssa,Female,505000
C_CND_002490,Diya,Male,13500
C_CND_003140,Jennifer,Male,620000
C_CND_003446,Wilson,Male,1270000
C_CND_003872,Savannah,Male,722500
C_CND_004486,Eden,Male,13500
C_CND_004712,Josephine,Male,710000
C_CND_004976,Fatima,Male,13500
C_CND_005055,Evelyn,Male,13500
C_CND_005423,Tiffany,Male,1480000
C_CND_005536,Maeve,Male,905000
C_CND_005631,Abigail,Male,840000
C_CND_005638,Alexa,Male,13500
C_CND_005785,Rebecca,Male,13500
C_CND_005992,Jocelyn,Male,13500
C_CND_006240,Michelle,Male,828000
C_CND_006333,Melany,Female,2590000
C_CND_006580,Oscar,Male,1461800
C_CND_006782,Clara,Female,950000
C_CND_006872,Danna,Male,1960000
C_CND_007190,Kaitlyn,Female,845000
C_CND_007273,Leah,Female,425000
C_CND_007341,Melanie,Female,885000
C_CND_007429,Grant,Male,1805000
C_CND_007471,Jefferson,Male,825000
C_CND_007564,Jonah,Male,13500
C_CND_007994,Brielle,Male,13500
C_CND_008217,Nolan,Male,2400000
C_CND_008374,Ashley,Male,13500
C_CND_008380,Brianna,Male,13500
C_CND_008850,Oliver,Male,915000
C_CND_009035,Elsa,Female,13500
C_CND_009150,Jonah,Male,525500
C_CND_009345,Benzion,Male,680000
C_CND_009480,Donovan,Female,523500
C_CND_009530,Spencer,Female,3580000
C_CND_009642,Filip,Male,940000
C_CND_009821,Akiva,Male,1535000
C_CND_010181,Mohamed,Male,13500
C_CND_010310,Gabriel,Male,757000
C_CND_010407,Charles,Male,640000
C_CND_010424,Ryan,Female,615000
C_CND_010592,Mohamed,Male,1230000
C_CND_010776,Aisha,Male,935000
C_CND_011130,Anais,Female,1730000
C_CND_011196,Aarav,Male,13500
C_CND_011316,Jeremy,Male,705000
C_CND_011763,Baptiste,Female,655000
C_CND_011847,Brooklyn,Male,13500
C_CND_013075,Tamar,Male,440000
C_CND_013510,Cheyenne,Female,2040000
C_CND_013514,Abby,Male,1350000
C_CND_013712,Louis,Male,1120000
C_CND_014240,Aaron,Female,460000
C_CND_014316,Hugo,Male,13500
C_CND_014340,Julia,Female,625000
C_CND_014471,Jayson,Male,5100000
C_CND_014836,Logan,Male,2000000
C_CND_014847,Rodney,Male,645000
C_CND_014920,Noah,Female,13500
C_CND_014998,Cecilia,Male,570000
C_CND_015484,Gavin,Male,632000
C_CND_015787,Yasmine,Female,815000
C_CND_015868,Eliot,Female,515000
C_CND_015883,Lucas,Male,820000
C_CND_015905,Amina,Female,1410000
C_CND_016016,Mendy,Male,1600000
C_CND_016038,Logan,Male,430000
C_CND_016472,Tristan,Female,702000
C_CND_016810,Gabin,Male,1412000
C_CND_016811,Maxence,Female,13500
C_CND_016960,Azad,Male,1190000
C_CND_017446,Natalie,Male,13500
C_CND_017456,Hailey,Male,1330000
C_CND_017605,Aleena,Male,607000
C_CND_017872,Jenny,Female,470000
C_CND_017884,Crystal,Male,580000
C_CND_018159,Alan,Male,13500
C_CND_018189,Tanguy,Male,645000
C_CND_018368,Jacob,Male,1520000
C_CND_018549,Max,Male,1200000
C_CND_018645,Zoe,Male,13500
C_CND_018665,Anne-Julie,Male,861000
C_CND_019290,Arthur,Female,500500
C_CND_019525,Theo,Male,1035000
C_CND_019545,Nicholas,Male,1300000
C_CND_019885,Christian,Male,1851000
C_CND_019914,Daniel,Male,965000
C_CND_020585,Arthur,Male,3460000
C_CND_021217,Chloe,Male,2450000
C_CND_021335,Thelma,Male,735000
C_CND_021789,Valentin,Male,13500
C_CND_022123,Chava,Male,13500
C_CND_022194,Solene,Female,341000
C_CND_022548,Auguste,Male,2800000
C_CND_022549,Jules,Male,330000
C_CND_022764,Kiliane,Female,490000
C_CND_023144,Timothy,Female,1430000
C_CND_023254,Emily,Female,13500
C_CND_023466,Matilda,Male,500000
C_CND_023481,Blake,Male,1150000
C_CND_023588,Josiah,Male,13500
C_CND_023651,Dov,Female,460000
C_CND_023661,Jonathan,Male,13500
C_CND_000060,Hudson,Male,1800000
C_CND_000288,Kailey,Male,1195000
C_CND_000300,Arjun,Female,335000
C_CND_000409,Jada,Male,13500
C_CND_000678,Mila,Male,2000000
C_CND_000688,Nathalie,Male,1110000
C_CND_001063,Zissy,Male,357000
C_CND_001163,Chance,Female,471100
C_CND_001215,Autumn,Male,605000
C_CND_001228,Athena,Male,5800000
C_CND_001264,Axel,Male,2690000
C_CND_001991,Leila,Male,645000
C_CND_002367,Rochel,Male,13500
C_CND_002568,Logan,Male,460000
C_CND_002612,Valentina,Male,1000000
C_CND_002616,Angelica,Male,13500
C_CND_002698,Katherine,Male,13500
C_CND_002757,Richard,Male,1930000
C_CND_003074,Jeffrey,Male,1655000
C_CND_003078,John,Male,13500
C_CND_003111,Lukas,Male,765000
C_CND_003415,Victor,Male,1120000
C_CND_003540,Jayleen,Male,1205000
C_CND_003645,Nevaeh,Male,1770000
C_CND_003658,Michelle,Male,13500
C_CND_004043,Nylah,Female,1460000
C_CND_004165,Alston,Female,635000
C_CND_004422,Alisa,Male,13500
C_CND_004451,Elisa,Male,750000
C_CND_004765,Gianna,Male,13500
C_CND_004951,Eve,Male,876000
C_CND_005047,Eva,Female,1450000
C_CND_005184,Janice,Male,312000
C_CND_005208,Jenna,Female,895000
C_CND_005246,Judy,Male,13500
C_CND_005295,Kathryn,Male,940000
C_CND_005301,Nora,Male,1000000
C_CND_006210,Johann,Male,650000
C_CND_006315,Kevin,Male,372000
C_CND_006330,Valentin,Female,2500000
C_CND_006728,Zahra,Female,13500
C_CND_006830,Crystal,Male,635000
C_CND_006838,Carter,Male,1060000
C_CND_007005,Bella,Male,1875000
C_CND_007024,Eva,Male,440000
C_CND_007135,Chiara,Male,320000
C_CND_007331,Ismael,Male,921000
C_CND_007534,Hindy,Male,1320000
C_CND_007648,Josiah,Female,1450000
C_CND_007736,Mason,Male,680000
C_CND_007988,Aylin,Male,1200000
C_CND_008040,Remi,Male,720000
C_CND_008247,William,Male,899000
C_CND_009201,Aron,Male,420000
C_CND_009279,Baruch,Male,1031000
C_CND_009484,Shaya,Male,13500
C_CND_009517,Shloimy,Male,2640000
C_CND_009954,Violet,Female,13500
C_CND_010023,Allyson,Male,13500
C_CND_010211,Aiden,Male,1250000
C_CND_010388,Harrison,Male,625000
C_CND_010666,Yechiel,Male,729000
C_CND_010932,Brandon,Male,587000
C_CND_011040,Leanne,Male,915000
C_CND_011084,Mathiot,Male,880000
C_CND_011489,Valerie,Male,2975000
C_CND_011666,Ricardo,Male,13500
C_CND_011740,Sofia,Female,13500
C_CND_011823,Pierre,Male,13500
C_CND_011921,Raymond,Male,780000
C_CND_012306,Eileen,Male,1302000
C_CND_012312,Daniel,Male,990000
C_CND_012418,Mathis,Female,536000
C_CND_012497,Jasmine,Male,1300000
C_CND_012650,Oumayma,Female,1451000
C_CND_012680,Alexandre,Male,862000
C_CND_012778,Noa,Male,230000
C_CND_013118,Tzivia,Male,722000
C_CND_013219,Hannah,Male,1400000
C_CND_013319,Alexandre,Male,13500
C_CND_013551,Malka,Male,1262000
C_CND_013592,Frederic,Male,950000
C_CND_013856,Mandy,Male,1051000
C_CND_014297,Nadia,Female,1850000
C_CND_015253,Angel,Male,2550000
C_CND_015533,Harry,Male,740000
C_CND_015602,Arianna,Female,2225000
C_CND_015719,Jesse,Male,901000
C_CND_015782,Raizel,Female,13500
C_CND_015845,Dean,Male,2050000
C_CND_015930,Kingsley,Male,13500
C_CND_016619,Kyle,Female,350000
C_CND_016633,Hanna,Male,310000
C_CND_016636,Harper,Male,983000
C_CND_016689,Jake,Male,1110000
C_CND_016703,Tom,Male,750500
C_CND_016799,Lawrence,Female,905000
C_CND_016984,Lilly,Male,500000
C_CND_017501,Ibrahima,Male,930000
C_CND_017527,Patrick,Male,657500
C_CND_017636,Sara,Male,793000
C_CND_017802,Anderson,Male,440000
C_CND_017839,Molly,Male,1950000
C_CND_017941,Jeanne,Male,1630000
C_CND_017988,Darren,Male,805000
C_CND_018160,Albert,Male,560000
C_CND_018212,Edward,Male,925000
C_CND_018342,Oliver,Male,490000
C_CND_018406,Johnny,Male,850000
C_CND_018961,Geravo,Female,756000
C_CND_019167,Marvin,Male,592000
C_CND_019435,Jeanne,Female,550000
C_CND_019716,Anderson,Male,609000
C_CND_020021,Stella,Male,13500
C_CND_020142,Dominick,Male,13500
C_CND_020224,Giovanni,Female,750000
C_CND_020656,Julio,Male,430000
C_CND_020677,Liam,Male,13500
C_CND_021813,Bastien,Male,635000
C_CND_021865,Emma,Male,2040000
C_CND_021939,Victoria,Male,1500000
C_CND_022006,Antony,Male,1050000
C_CND_022086,Valteau,Male,593000
C_CND_022320,Eleanor,Male,13500
C_CND_022397,Gabriella,Male,2530000
C_CND_022475,Inaaya,Male,13500
C_CND_022732,Clara,Male,500000
C_CND_023500,Khadija,Male,1370000
C_CND_023689,Elimelech,Male,408500
C_CND_000195,Avery,Male,13500
C_CND_000984,Adonis,Male,13500
C_CND_001115,Bryce,Male,845000
C_CND_001370,Jacob,Male,3100000
C_CND_001381,Elijah,Female,970000
C_CND_001441,Jack,Female,967500
C_CND_002096,Madeline,Male,324000
C_CND_002286,Saniyah,Male,4760000
C_CND_002392,Salma,Male,455000
C_CND_002443,Shevy,Male,2425000
C_CND_002476,Emma,Female,13500
C_CND_003137,Jenna,Female,490000
C_CND_003646,Caleb,Female,13500
C_CND_003943,Melissa,Female,13500
C_CND_004332,Addison,Male,487000
C_CND_004689,Leo,Female,13500
C_CND_004816,Hazel,Male,13500
C_CND_004909,Jordyn,Female,841000
C_CND_005102,Hanna,Male,817000
C_CND_005143,Henny,Male,635000
C_CND_005176,Jamel,Male,760000
C_CND_005179,Avrum,Male,13500
C_CND_005374,Logan,Female,868000
C_CND_005614,Samir,Male,13500
C_CND_005920,Deborah,Male,850000
C_CND_006070,Kailyn,Male,1050000
C_CND_006356,Skye,Male,730000
C_CND_006882,Angelina,Male,575500
C_CND_006906,Anastasia,Male,362000
C_CND_007169,Charlie,Male,13500
C_CND_007680,Lucas,Male,1000000
C_CND_007713,Alyssa,Male,13500
C_CND_007719,Carlyne,Male,660000
C_CND_007825,Alan,Female,430000
C_CND_008570,Fiona,Male,2800000
C_CND_008905,Jonathan,Male,700000
C_CND_009302,Lucas,Male,715000
C_CND_009320,Owen,Male,13500
C_CND_009357,Calvin,Male,13500
C_CND_009599,Gavin,Male,493000
C_CND_009620,Victor,Male,1352500
C_CND_009624,William,Male,1400000
C_CND_009771,Adrian,Male,13500
C_CND_010095,Christopher,Male,740000
C_CND_010272,Omar,Male,485000
C_CND_010350,Jacob,Female,2560000
C_CND_011093,Dylan,Male,13500
C_CND_011692,Isabella,Female,950000
C_CND_012208,Reuben,Male,575000
C_CND_012801,Nathamael,Male,1420000
C_CND_013159,Chloe,Male,13500
C_CND_013313,Kenya,Male,13500
C_CND_013462,Linda,Female,757000
C_CND_013472,Dylan,Male,591000
C_CND_013802,Thea,Female,505000
C_CND_013951,Isaac,Male,13500
C_CND_014273,Dylan,Male,13500
C_CND_014531,Joseph,Male,610000
C_CND_014579,Ana,Female,13500
C_CND_014824,Clementine,Male,13500
C_CND_014879,Valentina,Male,1305000
C_CND_014945,Beatrice,Female,13500
C_CND_015623,Shirley,Male,3115000
C_CND_015658,Frimet,Male,2100000
C_CND_015732,Esty,Female,13500
C_CND_015875,Anna,Male,960000
C_CND_016050,Eric,Male,593000
C_CND_016121,Blimy,Male,995000
C_CND_016153,Meir,Female,800000
C_CND_016268,Daniella,Male,330000
C_CND_016410,Andrew,Male,265000
C_CND_016628,Himelin,Male,13500
C_CND_016914,Florian,Male,13500
C_CND_017026,Uriel,Male,610000
C_CND_017125,Fatima,Male,735000
C_CND_017660,Joel,Male,895500
C_CND_017720,Alexandre,Female,471000
C_CND_017794,Albert,Male,13500
C_CND_018087,Rebecca,Female,500000
C_CND_018561,Ryan,Female,870000
C_CND_018657,Layla,Male,925000
